Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2024-11-11,2024-11-13,Mason Rodriguez,4K Monitor,Electronics,Bavaria,Germany,Bavaria,Grace Patel,1,418.69,0.0,586.17,323.43
2023-05-10,2023-05-15,Lucas Taylor,Whiteboard,Stationery,Bavaria,Germany,Bavaria,Jack Thompson,11,66.42,0.0,730.62,205.88
2023-01-18,2023-01-23,Carlos Garcia,Fountain Pen,Stationery,England,UK,England,David Kim,11,34.35,0.0,377.85,104.31
2023-07-24,2023-07-28,Lucas Taylor,Office Chair,Furniture,Maharashtra,India,Maharashtra,Emma Wilson,3,221.12,20.0,530.69,82.99
2025-04-27,2025-04-28,Liam Miller,Whiteboard,Stationery,New York,USA,New York,Alice Johnson,6,74.72,10.0,403.49,105.7
2024-07-11,2024-07-15,Ravi Davis,Desk Lamp,Furniture,New York,USA,New York,Brian Lee,6,55.61,0.0,333.66,85.29
2023-04-05,2023-04-07,Isabella Martinez,Coffee Maker,Home Appliances,New York,USA,New York,Frank Chen,9,131.42,5.0,1123.64,451.4
2024-03-29,2024-04-03,Amelia Johnson,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Grace Patel,10,322.92,20.0,2583.36,297.23
2024-09-29,2024-09-30,Amelia Davis,Laptop Pro 15,Electronics,New York,USA,New York,Alice Johnson,3,1474.71,10.0,3981.72,1033.42
2024-05-25,2024-05-26,Mary Patel,Yoga Mat,Sportswear,Ontario,Canada,Ontario,Alice Johnson,10,34.22,0.0,342.2,122.73
2023-10-16,2023-10-18,Lucas Jones,Blender,Home Appliances,New York,USA,New York,Frank Chen,1,77.11,15.0,65.54,17.31
2025-12-07,2025-12-11,Mia Jones,Office Chair,Furniture,California,USA,California,Henry Adams,1,241.15,20.0,270.09,117.84
2025-03-05,2025-03-10,John Johnson,Bookshelf,Furniture,Maharashtra,India,Maharashtra,Isla Murphy,1,186.38,5.0,177.06,69.0
2025-02-02,2025-02-09,Lucas Garcia,Water Bottle,Sportswear,Florida,USA,Florida,Carla Gomez,8,22.73,10.0,163.66,31.76
2025-01-08,2025-01-10,James Rodriguez,Notebook Set,Stationery,Karnataka,India,Karnataka,Emma Wilson,3,14.35,0.0,43.05,11.02
2023-01-14,2023-01-18,Wei Miller,Coffee Maker,Home Appliances,New York,USA,New York,Henry Adams,6,132.54,10.0,715.72,253.02
2025-12-07,2025-12-09,Mia Williams,Vacuum Cleaner,Home Appliances,Delhi,India,Delhi,Grace Patel,5,279.32,15.0,1661.95,698.7
2023-03-30,2023-04-02,Ethan Rodriguez,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Isla Murphy,3,268.24,,764.48,239.62
2025-03-20,2025-03-24,Ravi Rodriguez,Vacuum Cleaner,Home Appliances,New York,USA,New York,Frank Chen,12,283.09,0.0,3397.08,1445.96
2025-01-14,2025-01-18,Priya Sharma,Vacuum Cleaner,Home Appliances,Ontario,Canada,Ontario,Emma Wilson,2,307.27,0.0,614.54,226.85
2023-10-08,2023-10-11,Amelia Martinez,Running Shoes,Sportswear,Maharashtra,India,Maharashtra,Carla Gomez,8,95.67,20.0,612.29,138.07
2025-01-09,2025-01-14,Isabella Taylor,Sticky Notes Pack,Stationery,Texas,USA,Texas,Emma Wilson,10,9.52,0.0,95.2,37.73
2023-11-21,2023-11-22,Olivia Brown,Wireless Mouse,Electronics,Delhi,India,Delhi,Jack Thompson,9,26.1,20.0,263.09,122.76
2025-11-13,2025-11-19,Mary Garcia,Whiteboard,Stationery,Bavaria,Germany,Bavaria,David Kim,7,75.97,0.0,744.51,424.06
2025-05-20,2025-05-24,  Amelia Smith  ,Desk Lamp,Furniture,Florida,USA,Florida,Isla Murphy,2,54.86,5.0,104.23,37.64
2025-08-12,2025-08-18,Isabella Martinez,Whiteboard,Stationery,Texas,USA,Texas,Isla Murphy,6,74.24,5.0,423.17,118.65
2023-09-14,2023-09-17,Olivia Anderson,Gym Bag,Sportswear,Texas,USA,Texas,Henry Adams,11,50.13,5.0,523.86,143.43
2024-04-16,2024-04-19,Sofia Sharma,Coffee Maker,Home Appliances,Quebec,Canada,Quebec,Brian Lee,8,135.48,15.0,921.26,199.27
2023-05-12,2023-05-17,Ava Anderson,Wireless Mouse,Electronics,California,USA,California,Emma Wilson,6,26.45,0.0,158.7,47.95
2025-11-29,2025-12-02,James Davis,Yoga Mat,Sportswear,California,USA,California,David Kim,4,44.21,0.0,247.58,120.61
2025-05-27,2025-05-30,Liam Patel,Coffee Maker,Home Appliances,Quebec,Canada,Quebec,Brian Lee,9,154.97,5.0,1324.99,389.91
2025-03-16,2025-03-21,Noah Rodriguez,Desk Lamp,Furniture,Illinois,USA,Illinois,Alice Johnson,12,50.22,15.0,512.24,148.9
2025-08-21,2025-08-22,Mason Rodriguez,Desk Lamp,Furniture,Maharashtra,India,Maharashtra,Alice Johnson,4,58.26,0.0,233.04,66.62
2023-11-03,2023-11-07,Priya Rodriguez,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Brian Lee,11,77.7,15.0,1017.09,539.6
2025-06-22,2025-06-26,John Davis,Running Shoes,Sportswear,Karnataka,India,Karnataka,Carla Gomez,5,122.15,15.0,519.14,134.45
2023-12-12,2023-12-13,  Ava Taylor  ,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Henry Adams,6,1089.9,0.0,9155.16,4861.3
2023-11-08,2023-11-12,Lucas Sharma,Laptop Pro 15,Electronics,California,USA,California,Brian Lee,1,1286.72,0.0,1801.41,1077.71
2025-02-24,2025-03-03,Nina Smith,4K Monitor,Electronics,Texas,USA,Texas,Jack Thompson,9,482.34,0.0,4341.06,1302.35
2024-09-22,2024-09-24,Mary Wilson,Vacuum Cleaner,Home Appliances,California,USA,California,Jack Thompson,4,263.23,5.0,1000.27,266.22
2024-09-24,2024-09-27,Olivia Miller,Yoga Mat,Sportswear,Florida,USA,Florida,Emma Wilson,1,40.02,0.0,40.02,11.81
2024-12-20,2024-12-27,Wei Sharma,Gym Bag,Sportswear,Delhi,India,Delhi,Emma Wilson,10,55.56,0.0,777.84,453.76
2025-08-25,2025-09-01,Wei Smith,Bookshelf,Furniture,Delhi,India,Delhi,Frank Chen,7,195.82,15.0,1165.13,172.11
2025-05-10,2025-05-11,Wei Garcia,Sticky Notes Pack,Stationery,Delhi,India,Delhi,David Kim,11,9.53,20.0,83.86,9.08
2025-09-10,2025-09-13,Liam Davis,Gym Bag,Sportswear,California,USA,California,Brian Lee,5,58.78,5.0,279.2,63.77
2024-10-28,2024-11-03,Ava Patel,Yoga Mat,Sportswear,New York,USA,New York,Brian Lee,10,38.88,15.0,330.48,65.69
2024-04-02,2024-04-06,Isabella Sharma,Notebook Set,Stationery,Maharashtra,India,Maharashtra,Brian Lee,12,11.98,15.0,122.2,33.87
2023-05-12,2023-05-19,Amelia Anderson,Blender,Home Appliances,New York,USA,New York,Grace Patel,5,80.04,0.0,400.2,153.8
2025-07-21,2025-07-22,Liam Anderson,Laptop Pro 15,Electronics,Texas,USA,Texas,Emma Wilson,1,1350.92,0.0,1350.92,375.45
2023-07-05,2023-07-06,Mason Garcia,Gym Bag,Sportswear,Florida,USA,Florida,David Kim,11,51.84,15.0,484.7,123.07
2024-03-06,2024-03-11,Lucas Rodriguez,Mechanical Keyboard,Electronics,Florida,USA,Florida,Brian Lee,6,90.18,0.0,541.08,233.7
2025-01-27,2025-02-03,John Sharma,Laptop Pro 15,Electronics,Texas,USA,Texas,Grace Patel,10,1356.21,0.0,13562.1,5160.37
2025-07-10,2025-07-11,Olivia Brown,Bookshelf,Furniture,Ontario,Canada,Ontario,Carla Gomez,10,169.68,0.0,1696.8,481.09
2024-10-25,2024-10-31,Ravi Martinez,Running Shoes,Sportswear,Ontario,Canada,Ontario,Jack Thompson,11,99.53,0.0,1094.83,491.88
2023-11-15,2023-11-21,Ravi Garcia,Laptop Pro 15,Electronics,England,UK,England,Jack Thompson,11,1235.52,20.0,15221.61,7433.3
2023-01-24,2023-01-29,Isabella Brown,Sticky Notes Pack,Stationery,Illinois,USA,Illinois,Jack Thompson,4,8.42,15.0,28.63,6.88
2025-10-22,2025-10-24,Priya Rodriguez,Gym Bag,Sportswear,New York,USA,New York,Frank Chen,4,66.36,15.0,225.62,48.31
2024-01-01,2024-01-08,John Smith,Bookshelf,Furniture,Illinois,USA,Illinois,Jack Thompson,7,154.9,10.0,975.87,219.53
2024-06-12,2024-06-17,Olivia Jones,Fountain Pen,Stationery,Delhi,India,Delhi,David Kim,10,34.4,0.0,344.0,124.02
2023-12-15,2023-12-17,Carlos Rodriguez,Sticky Notes Pack,Stationery,Illinois,USA,Illinois,Frank Chen,4,8.49,0.0,47.54,28.66
2024-10-18,2024-10-22,Lucas Patel,4K Monitor,Electronics,Maharashtra,India,Maharashtra,Alice Johnson,5,486.19,10.0,2187.86,780.73
2025-06-21,2025-06-24,Amelia Williams,Gym Bag,Sportswear,Karnataka,India,Karnataka,Carla Gomez,10,73.26,5.0,695.97,237.89
2023-05-21,2023-05-22,Amelia Wilson,Wireless Mouse,Electronics,Maharashtra,India,Maharashtra,Jack Thompson,6,23.26,0.0,139.56,59.76
2024-03-24,2024-03-26,Ravi Anderson,Yoga Mat,Sportswear,Delhi,India,Delhi,Carla Gomez,11,38.75,15.0,362.31,70.41
2024-04-04,2024-04-08,Mia Williams,Notebook Set,Stationery,Ontario,Canada,Ontario,Isla Murphy,4,13.78,0.0,55.12,19.02
2023-08-05,2023-08-12,Amelia Johnson,Coffee Maker,Home Appliances,Illinois,USA,Illinois,Jack Thompson,11,125.38,0.0,1379.18,486.29
2025-12-24,2025-12-28,Sofia Taylor,Coffee Maker,Home Appliances,England,UK,England,Henry Adams,9,155.55,0.0,1959.93,1176.4
2024-11-13,2024-11-15,Priya Johnson,Water Bottle,Sportswear,Illinois,USA,Illinois,Frank Chen,5,19.74,0.0,138.18,64.71
2023-03-21,2023-03-22,James Sharma,Water Bottle,Sportswear,England,UK,England,Brian Lee,4,16.21,0.0,64.84,26.0
2025-08-07,2025-08-13,Liam Johnson,Office Chair,Furniture,Bavaria,Germany,Bavaria,Henry Adams,3,263.49,0.0,790.47,335.34
2025-10-30,2025-11-01,Mia Taylor,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Isla Murphy,7,340.31,0.0,2382.17,730.06
2025-01-25,2025-01-31,  Lucas Jones  ,Wireless Mouse,Electronics,New York,USA,New York,Jack Thompson,6,31.41,0.0,188.46,54.42
2023-12-10,2023-12-17,Priya Davis,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Grace Patel,8,77.16,10.0,777.77,367.92
2023-09-14,2023-09-15,  Mia Wilson  ,Desk Lamp,Furniture,Karnataka,India,Karnataka,Isla Murphy,8,48.09,15.0,327.01,73.76
2025-05-14,2025-05-21,Nina Miller,Running Shoes,Sportswear,California,USA,California,Grace Patel,9,126.35,20.0,909.72,109.91
2024-05-11,2024-05-12,Ravi Jones,Notebook Set,Stationery,Karnataka,India,Karnataka,Henry Adams,8,12.29,0.0,98.32,41.69
2025-08-07,2025-08-09,Amelia Smith,Yoga Mat,Sportswear,New York,USA,New York,Emma Wilson,8,39.43,0.0,315.44,89.12
2023-09-19,2023-09-24,Carlos Anderson,Whiteboard,Stationery,Quebec,Canada,Quebec,Jack Thompson,8,65.15,0.0,521.2,134.92
2024-11-08,2024-11-09,Mary Wilson,Bookshelf,Furniture,Illinois,USA,Illinois,Carla Gomez,3,157.39,20.0,528.83,214.05
2024-03-07,2024-03-13,Amelia Sharma,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Alice Johnson,12,1258.79,0.0,15105.48,6205.4
2024-01-03,2024-01-09,James Martinez,Water Bottle,Sportswear,Florida,USA,Florida,Frank Chen,7,21.92,10.0,138.1,48.41
2023-06-21,2023-06-24,Mia Garcia,Standing Desk,Furniture,Quebec,Canada,Quebec,Brian Lee,5,322.6,10.0,1451.7,354.58
2023-04-23,2023-04-25,Mason Smith,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Isla Murphy,2,390.51,5.0,741.97,195.21
2023-12-15,2023-12-17,Ravi Martinez,Mechanical Keyboard,Electronics,Florida,USA,Florida,Jack Thompson,3,96.29,10.0,363.98,165.75
2023-07-14,2023-07-21,Ava Garcia,Water Bottle,Sportswear,England,UK,England,Emma Wilson,3,16.86,5.0,48.05,13.64
2023-01-16,2023-01-20,Isabella Miller,Laptop Pro 15,Electronics,Maharashtra,India,Maharashtra,Isla Murphy,12,1201.01,0.0,14412.12,4616.02
2025-09-28,2025-09-29,Mary Davis,Office Chair,Furniture,California,USA,California,Henry Adams,4,289.54,0.0,1158.16,364.88
2023-12-25,2023-12-30,Sofia Johnson,Vacuum Cleaner,Home Appliances,New York,USA,New York,David Kim,10,271.92,0.0,3806.88,2247.73
2024-07-04,2024-07-06,James Garcia,Coffee Maker,Home Appliances,England,UK,England,Grace Patel,4,161.34,0.0,645.36,205.9
2025-11-16,2025-11-21,Mason Jones,Running Shoes,Sportswear,New York,USA,New York,Frank Chen,5,110.07,15.0,654.92,297.83
2025-01-13,2025-01-17,Liam Smith,Running Shoes,Sportswear,England,UK,England,Frank Chen,6,117.28,10.0,633.31,208.74
2023-10-16,2023-10-22,Noah Rodriguez,Notebook Set,Stationery,New York,USA,New York,Frank Chen,6,12.8,10.0,69.12,21.28
2024-06-27,2024-07-01,Ava Wilson,Mechanical Keyboard,Electronics,Texas,USA,Texas,Frank Chen,12,101.67,0.0,1220.04,338.96
2025-01-29,2025-01-31,Isabella Taylor,Laptop Pro 15,Electronics,Bavaria,Germany,Bavaria,Emma Wilson,5,1546.31,0.0,7731.55,3014.84
2024-04-12,2024-04-18,Amelia Smith,Office Chair,Furniture,New York,USA,New York,Isla Murphy,3,238.86,0.0,716.58,240.83
2025-05-18,2025-05-24,Liam Davis,Fountain Pen,Stationery,Karnataka,India,Karnataka,Alice Johnson,11,36.14,15.0,337.91,54.04
2025-11-30,2025-12-05,Mary Johnson,Desk Lamp,Furniture,Ontario,Canada,Ontario,Carla Gomez,10,52.91,20.0,592.59,292.07
2025-06-05,2025-06-07,Mason Anderson,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Jack Thompson,1,27.29,10.0,24.56,4.66
2023-06-06,2023-06-11,Sofia Garcia,Yoga Mat,Sportswear,Quebec,Canada,Quebec,Frank Chen,10,38.74,0.0,387.4,110.85
2023-06-14,2023-06-17,Mason Williams,Water Bottle,Sportswear,Delhi,India,Delhi,Brian Lee,9,18.0,10.0,145.8,51.37
2024-12-07,2024-12-08,Olivia Johnson,Bookshelf,Furniture,Karnataka,India,Karnataka,Frank Chen,1,177.27,10.0,223.36,117.17
2023-04-11,2023-04-16,Mason Brown,Notebook Set,Stationery,Quebec,Canada,Quebec,Grace Patel,9,13.62,0.0,122.58,41.85
2025-09-19,2025-09-26,Fatima Patel,Laptop Pro 15,Electronics,Karnataka,India,Karnataka,Brian Lee,3,1548.03,15.0,3947.48,1135.35
2025-01-18,2025-01-22,Priya Johnson,Laptop Pro 15,Electronics,California,USA,California,Brian Lee,7,1334.74,15.0,7941.7,2577.83
2025-01-28,2025-01-31,Noah Rodriguez,Mechanical Keyboard,Electronics,California,USA,California,Isla Murphy,8,106.05,15.0,721.14,105.0
2023-10-31,2023-11-03,Lucas Johnson,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,David Kim,1,240.76,0.0,240.76,84.69
2024-06-25,2024-06-29,Noah Rodriguez,Running Shoes,Sportswear,Delhi,India,Delhi,Grace Patel,2,113.59,10.0,204.46,74.68
2025-06-26,2025-07-02,Fatima Taylor,4K Monitor,Electronics,Illinois,USA,Illinois,Frank Chen,2,470.47,0.0,940.94,284.33
2025-10-29,2025-11-05,John Brown,Notebook Set,Stationery,Florida,USA,Florida,Brian Lee,8,15.58,0.0,124.64,33.46
2023-08-03,2023-08-07,Isabella Patel,Desk Lamp,Furniture,Texas,USA,Texas,Alice Johnson,4,44.33,0.0,177.32,56.22
2025-09-06,2025-09-10,Priya Taylor,Vacuum Cleaner,Home Appliances,Delhi,India,Delhi,Henry Adams,8,283.24,0.0,2265.92,825.34
2024-10-18,2024-10-23,Ethan Williams,Fountain Pen,Stationery,California,USA,California,Brian Lee,6,30.75,0.0,184.5,69.76
2023-03-05,2023-03-10,Wei Rodriguez,Water Bottle,Sportswear,Delhi,India,Delhi,Henry Adams,10,19.6,0.0,196.0,68.8
2025-03-13,2025-03-19,Isabella Johnson,Sticky Notes Pack,Stationery,Delhi,India,Delhi,Frank Chen,9,9.74,20.0,70.13,12.06
2024-09-18,2024-09-23,James Johnson,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Frank Chen,2,64.65,0.0,129.3,34.56
2024-07-20,2024-07-26,Sofia Miller,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Alice Johnson,7,373.51,15.0,2222.38,535.33
2025-10-18,2025-10-20,Olivia Williams,Mechanical Keyboard,Electronics,England,UK,England,Alice Johnson,4,105.58,5.0,401.2,100.03
2025-09-14,2025-09-19,Ava Davis,Fountain Pen,Stationery,Florida,USA,Florida,Frank Chen,11,31.81,0.0,349.91,145.42
2024-03-18,2024-03-21,Amelia Miller,Laptop Pro 15,Electronics,Maharashtra,India,Maharashtra,Emma Wilson,9,1461.69,0.0,13155.21,4418.97
2025-04-06,2025-04-10,Nina Johnson,Blender,Home Appliances,Illinois,USA,Illinois,Henry Adams,6,90.72,0.0,544.32,214.1
2024-02-06,2024-02-07,Sofia Williams,Notebook Set,Stationery,Ontario,Canada,Ontario,Alice Johnson,3,12.52,10.0,33.8,5.64
2024-06-25,2024-06-27,Fatima Davis,Air Purifier,Home Appliances,Texas,USA,Texas,Emma Wilson,11,222.73,10.0,2205.03,807.11
2023-11-05,2023-11-12,Ava Garcia,Vacuum Cleaner,Home Appliances,Quebec,Canada,Quebec,Frank Chen,8,295.35,5.0,3142.52,1511.22
2024-02-15,2024-02-20,Isabella Rodriguez,Laptop Pro 15,Electronics,Illinois,USA,Illinois,Brian Lee,12,1252.84,0.0,15034.08,6407.1
2023-05-01,2023-05-02,Lucas Martinez,Sticky Notes Pack,Stationery,California,USA,California,Emma Wilson,7,7.24,,48.15,20.14
2024-07-02,2024-07-03,Ethan Williams,Coffee Maker,Home Appliances,England,UK,England,Henry Adams,9,161.42,10.0,1307.5,446.0
2024-01-10,2024-01-14,James Sharma,Desk Lamp,Furniture,Bavaria,Germany,Bavaria,Alice Johnson,4,46.55,0.0,186.2,78.09
2023-10-19,2023-10-25,Mia Smith,Vacuum Cleaner,Home Appliances,New York,USA,New York,Frank Chen,7,278.05,0.0,1946.35,849.81
2025-01-07,2025-01-11,John Wilson,Standing Desk,Furniture,Ontario,Canada,Ontario,Henry Adams,8,388.97,0.0,3111.76,806.84
2025-06-29,2025-07-04,Sofia Martinez,Sticky Notes Pack,Stationery,Florida,USA,Florida,Grace Patel,7,9.87,0.0,69.09,28.04
2025-04-17,2025-04-22,Sofia Martinez,4K Monitor,Electronics,Karnataka,India,Karnataka,Emma Wilson,3,436.14,10.0,1177.58,323.13
2024-11-19,2024-11-23,Ravi Johnson,Desk Lamp,Furniture,Florida,USA,Florida,Grace Patel,2,49.52,0.0,138.66,83.98
2024-05-30,2024-05-31,Ethan Jones,Desk Lamp,Furniture,California,USA,California,Frank Chen,6,50.46,5.0,287.62,87.9
2025-07-17,2025-07-20,Wei Sharma,Gym Bag,Sportswear,Illinois,USA,Illinois,Isla Murphy,11,65.97,0.0,725.67,193.7
2023-02-07,2023-02-13,Sofia Sharma,Desk Lamp,Furniture,Texas,USA,Texas,Isla Murphy,12,41.96,20.0,402.82,117.15
2024-03-04,2024-03-10,James Rodriguez,Gym Bag,Sportswear,Florida,USA,Florida,Carla Gomez,7,67.08,20.0,375.65,49.79
2024-08-14,2024-08-18,Mia Martinez,Standing Desk,Furniture,New York,USA,New York,Isla Murphy,4,432.54,0.0,1730.16,481.3
2024-08-26,2024-08-31,Mary Anderson,Air Purifier,Home Appliances,Karnataka,India,Karnataka,Carla Gomez,2,227.16,0.0,454.32,187.26
2025-01-26,2025-01-30,Amelia Sharma,Yoga Mat,Sportswear,New York,USA,New York,Isla Murphy,11,37.17,0.0,408.87,139.53
2025-05-01,2025-05-04,Priya Martinez,Vacuum Cleaner,Home Appliances,Quebec,Canada,Quebec,Henry Adams,3,320.01,15.0,816.03,241.93
2025-12-12,2025-12-13,Isabella Martinez,Laptop Pro 15,Electronics,New York,USA,New York,Grace Patel,4,1301.06,15.0,6193.05,2869.43
2025-02-26,2025-02-28,Isabella Miller,Desk Lamp,Furniture,Delhi,India,Delhi,Jack Thompson,10,47.25,0.0,472.5,193.41
2024-03-04,2024-03-10,Amelia Wilson,Fountain Pen,Stationery,Texas,USA,Texas,Carla Gomez,10,36.65,0.0,366.5,116.79
2024-11-25,2024-11-26,Mia Brown,Whiteboard,Stationery,Bavaria,Germany,Bavaria,Grace Patel,11,66.96,0.0,1031.18,523.87
2024-03-27,2024-03-28,Mia Sharma,Laptop Pro 15,Electronics,England,UK,England,Emma Wilson,2,1358.47,0.0,2716.94,909.79
2023-12-28,2023-12-31,Lucas Rodriguez,Laptop Pro 15,Electronics,Maharashtra,India,Maharashtra,Emma Wilson,2,1340.59,0.0,3753.65,1935.4
2023-03-05,2023-03-09,Mason Williams,Desk Lamp,Furniture,Ontario,Canada,Ontario,Grace Patel,11,50.21,0.0,552.31,159.6
2025-09-17,2025-09-19,Noah Patel,Air Purifier,Home Appliances,California,USA,California,Brian Lee,12,236.09,0.0,2833.08,1009.88
2025-01-24,2025-01-29,Ravi Wilson,Standing Desk,Furniture,California,USA,California,Isla Murphy,11,366.44,0.0,4030.84,1284.58
2025-10-30,2025-11-03,Ava Sharma,Whiteboard,Stationery,Texas,USA,Texas,Henry Adams,3,64.85,5.0,184.82,56.95
2024-05-03,2024-05-09,Isabella Jones,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,David Kim,9,39.66,0.0,356.94,105.73
2024-01-10,2024-01-16,Ravi Rodriguez,Standing Desk,Furniture,Florida,USA,Florida,Frank Chen,1,422.76,20.0,338.21,57.35
2023-08-05,2023-08-08,Ethan Garcia,Wireless Mouse,Electronics,Texas,USA,Texas,Grace Patel,2,25.39,5.0,48.24,15.83
2025-05-31,2025-06-04,Carlos Sharma,Standing Desk,Furniture,Florida,USA,Florida,Emma Wilson,11,407.9,5.0,4262.55,1236.83
2023-01-16,2023-01-18,Liam Wilson,Fountain Pen,Stationery,Bavaria,Germany,Bavaria,Grace Patel,4,29.69,0.0,118.76,44.35
2023-10-03,2023-10-07,Liam Patel,Wireless Mouse,Electronics,England,UK,England,Brian Lee,7,24.68,10.0,155.48,32.81
2025-01-10,2025-01-16,Mason Anderson,Wireless Mouse,Electronics,Florida,USA,Florida,Alice Johnson,9,28.59,10.0,231.58,55.81
2024-04-22,2024-04-24,Isabella Taylor,Desk Lamp,Furniture,England,UK,England,Jack Thompson,3,50.89,0.0,152.67,50.13
2024-06-06,2024-06-08,Ethan Brown,Sticky Notes Pack,Stationery,England,UK,England,Henry Adams,4,9.07,20.0,29.02,5.45
2025-06-12,2025-06-13,Sofia Smith,Standing Desk,Furniture,Florida,USA,Florida,Grace Patel,10,388.1,20.0,3104.8,624.94
2025-10-31,2025-11-07,Ethan Johnson,Water Bottle,Sportswear,Bavaria,Germany,Bavaria,Alice Johnson,8,23.33,15.0,158.64,54.21
2025-02-26,2025-03-04,John Miller,Mechanical Keyboard,Electronics,Karnataka,India,Karnataka,Henry Adams,10,112.95,0.0,1129.5,447.96
2025-09-25,2025-10-02,Liam Miller,Mechanical Keyboard,Electronics,California,USA,California,Frank Chen,11,92.8,0.0,1020.8,261.08
2025-11-15,2025-11-18,Mason Taylor,Notebook Set,Stationery,New York,USA,New York,Alice Johnson,3,14.73,0.0,61.87,30.83
2025-03-29,2025-04-05,Liam Taylor,Mechanical Keyboard,Electronics,Florida,USA,Florida,Henry Adams,5,102.47,5.0,486.73,120.4
2025-12-26,2025-12-31,Isabella Jones,4K Monitor,Electronics,Illinois,USA,Illinois,David Kim,4,515.47,0.0,2886.63,1347.7
2025-09-04,2025-09-10,Lucas Rodriguez,Sticky Notes Pack,Stationery,Delhi,India,Delhi,Alice Johnson,1,8.49,0.0,8.49,3.19
2025-03-18,2025-03-19,Amelia Johnson,Coffee Maker,Home Appliances,Karnataka,India,Karnataka,Carla Gomez,3,164.06,0.0,492.18,198.27
2023-12-24,2023-12-25,James Williams,Fountain Pen,Stationery,Texas,USA,Texas,Brian Lee,2,28.68,0.0,80.3,47.93
2025-12-16,2025-12-23,Wei Williams,Laptop Pro 15,Electronics,Bavaria,Germany,Bavaria,Jack Thompson,10,1577.5,5.0,20980.75,12298.98
2023-12-23,2023-12-27,Mia Taylor,Vacuum Cleaner,Home Appliances,England,UK,England,Jack Thompson,4,249.66,10.0,1258.29,669.93
2024-02-22,2024-02-24,James Williams,Bookshelf,Furniture,Bavaria,Germany,Bavaria,Alice Johnson,9,173.96,0.0,1565.64,666.98
2023-10-10,2023-10-12,Ethan Anderson,Notebook Set,Stationery,California,USA,California,Alice Johnson,5,11.08,0.0,55.4,16.7
2025-11-14,2025-11-19,Ethan Jones,Running Shoes,Sportswear,California,USA,California,Alice Johnson,12,103.52,5.0,1652.18,797.32
2023-12-25,2023-12-29,Ravi Smith,Vacuum Cleaner,Home Appliances,California,USA,California,Carla Gomez,7,272.08,10.0,2399.75,1130.77
2023-02-03,2023-02-10,Amelia Williams,Notebook Set,Stationery,Ontario,Canada,Ontario,Alice Johnson,11,13.54,20.0,119.15,8.51
2023-12-05,2023-12-12,Wei Davis,Yoga Mat,Sportswear,England,UK,England,Jack Thompson,11,36.91,0.0,568.41,274.85
2025-09-30,2025-10-03,Lucas Brown,Sticky Notes Pack,Stationery,Florida,USA,Florida,Jack Thompson,6,8.88,0.0,53.28,23.42
2023-03-15,2023-03-22,Noah Wilson,Standing Desk,Furniture,Quebec,Canada,Quebec,Isla Murphy,9,345.12,0.0,3106.08,1274.56
2023-08-29,2023-08-31,Nina Brown,Laptop Pro 15,Electronics,Quebec,Canada,Quebec,Frank Chen,5,1235.54,20.0,4942.16,595.47
2024-10-09,2024-10-16,Mary Miller,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Jack Thompson,5,372.06,0.0,1860.3,739.08
2024-03-20,2024-03-27,Noah Johnson,Blender,Home Appliances,England,UK,England,Frank Chen,3,77.62,5.0,221.22,49.52
2024-04-02,2024-04-03,Olivia Williams,Mechanical Keyboard,Electronics,Quebec,Canada,Quebec,Carla Gomez,11,100.22,15.0,937.06,209.0
2024-01-29,2024-02-04,Carlos Sharma,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,Henry Adams,11,271.1,0.0,2982.1,1143.25
2023-10-26,2023-11-01,Wei Jones,Laptop Pro 15,Electronics,Illinois,USA,Illinois,Frank Chen,1,1186.24,5.0,1126.93,312.55
2025-07-13,2025-07-20,Nina Smith,Desk Lamp,Furniture,Karnataka,India,Karnataka,Isla Murphy,7,56.43,0.0,395.01,168.24
2024-11-23,2024-11-26,Sofia Sharma,Blender,Home Appliances,Maharashtra,India,Maharashtra,Grace Patel,12,73.75,20.0,991.2,330.35
2025-06-08,2025-06-15,Fatima Taylor,Standing Desk,Furniture,New York,USA,New York,Alice Johnson,8,422.14,10.0,3039.41,644.88
2023-01-04,2023-01-11,Fatima Davis,Air Purifier,Home Appliances,Ontario,Canada,Ontario,Brian Lee,6,214.67,,1094.82,345.24
2024-01-11,2024-01-12,Sofia Rodriguez,Desk Lamp,Furniture,Bavaria,Germany,Bavaria,Alice Johnson,1,43.84,0.0,43.84,17.82
